"","startTime","rt","key_press","riskyKey","red_marbles","blue_marbles","OtherChoseRisk","ChooseRisk","valueGamble","probGamble","Social1Ind0","payoff","cumulatedPayoff","valueSure","PercentBlueEstimate","HowSure","test_part","sex","age","subject","xi","PercentBlueShownAbs","PercentRedShownAbs","PercentBlueShownRel","PercentRedShownRel","TotalNShown","Agegroup","DFE1DFD0"
"1",2018-06-20,"6380","74","70","99","99","NULL","0","8","0.25","0","5","5","5",NA,"NULL","SoloChoice","Weiblich",11,1,5,2.2,2.2,0.5,0.5,198,0,0
"2",2018-06-20,"4720","74","74","99","99","NULL","1","20","0.75","0","20","25","5",NA,"NULL","SoloChoice","Weiblich",11,1,6,2.2,2.2,0.5,0.5,198,0,0
"3",2018-06-20,"2782","74","74","99","99","NULL","1","50","0.75","0","50","75","5",NA,"NULL","SoloChoice","Weiblich",11,1,7,2.2,2.2,0.5,0.5,198,0,0
"4",2018-06-20,"3370","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","0","75","5","20","39","SoloChoice","Weiblich",11,1,10,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"5",2018-06-20,"2754","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","50","125","5","36","45","SoloChoice","Weiblich",11,1,13,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"6",2018-06-20,"2064","74","70","99","99","NULL","0","8","0.375","0","5","130","5",NA,"NULL","SoloChoice","Weiblich",11,1,14,2.2,2.2,0.5,0.5,198,0,0
"7",2018-06-20,"4350","74","70","99","99","NULL","0","20","0.25","0","5","135","5",NA,"NULL","SoloChoice","Weiblich",11,1,15,2.2,2.2,0.5,0.5,198,0,0
"8",2018-06-20,"7698","70","74","0,0,2,2,0","1,1,2,0,1","NULL","0","20","0.5","0","5","140","5","10","26","SoloChoice","Weiblich",11,1,18,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"9",2018-06-20,"6822","74","70","99","99","NULL","0","8","0.5","0","5","145","5",NA,"NULL","SoloChoice","Weiblich",11,1,19,2.2,2.2,0.5,0.5,198,0,0
"10",2018-06-20,"3479","74","74","99","99","NULL","1","20","0.675","0","20","165","5",NA,"NULL","SoloChoice","Weiblich",11,1,20,2.2,2.2,0.5,0.5,198,0,0
"11",2018-06-20,"6140","74","70","99","99","NULL","0","8","0.75","0","5","170","5",NA,"NULL","SoloChoice","Weiblich",11,1,21,2.2,2.2,0.5,0.5,198,0,0
"12",2018-06-20,"3387","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","20","0.375","0","20","190","5","34","60","SoloChoice","Weiblich",11,1,24,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"13",2018-06-20,"1683","70","74","1,1,3,1,1","0,0,1,0,1","NULL","0","20","0.25","0","5","195","5","62","34","SoloChoice","Weiblich",11,1,27,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"14",2018-06-20,"2333","70","74","99","99","NULL","0","8","0.675","0","5","200","5",NA,"NULL","SoloChoice","Weiblich",11,1,28,2.2,2.2,0.5,0.5,198,0,0
"15",2018-06-20,"2930","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","8","0.75","0","8","208","5","34","54","SoloChoice","Weiblich",11,1,31,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"16",2018-06-20,"3221","70","70","99","99","NULL","1","50","0.125","0","50","258","5",NA,"NULL","SoloChoice","Weiblich",11,1,32,2.2,2.2,0.5,0.5,198,0,0
"17",2018-06-20,"2320","70","70","99","99","NULL","1","50","0.25","0","50","308","5",NA,"NULL","SoloChoice","Weiblich",11,1,33,2.2,2.2,0.5,0.5,198,0,0
"18",2018-06-20,"2431","70","74","1,3,0,2,0","0,1,1,0,1","NULL","0","8","0.375","0","5","313","5","17","45","SoloChoice","Weiblich",11,1,36,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"19",2018-06-20,"3052","70","70","99","99","NULL","1","50","0.675","0","50","363","5",NA,"NULL","SoloChoice","Weiblich",11,1,37,2.2,2.2,0.5,0.5,198,0,0
